1386.3635394253427	245.4502113065114
1661.055478375707	1715.7104288930332
1376.18112557567	233.6755283747575
1655.9863158552666	1730.5215337524505
1366.0182803613964	221.87771087824
1650.9057243156608	1745.2553401416676
1355.8579646328453	210.0950628478862
1645.80777058458	1760.0094752932512
1345.677922751122	198.34168275855563
1640.7356425468172	1774.722308013617
1335.5065732651587	186.6583321815209
1635.6587602189516	1789.4212398319476
1620.365850481273	1792.3828087067327
1605.0825899986492	1795.1778224024167
1589.8074846913592	1798.1387908302331
1574.5353430462687	1801.061953892854
1559.302977440455	1803.8190838845658
1544.0025488696647	1806.8319543811267
1528.7161138270644	1809.7859382478873
1513.444375439025	1812.7171401060261
1498.1548444864977	1815.662622655589
1482.8949837549162	1818.5381882725505
1467.62568311726	1821.471140589669
1452.3418512195772	1824.386487989896
1437.0722230217466	1827.2905850656603
1421.792714015705	1830.2296800330582
1406.5298259171554	1833.1914719006018
1391.2648221186355	1836.1049588911021
1375.9803889821774	1838.9883900208386
1360.7389755504016	1841.9044353450277
1345.4444803703586	1844.8856402280658
1330.1721082451804	1847.81471796721
1314.8968315538234	1850.6943589146588
1299.6304488172968	1853.6120686154209
1284.358989864374	1856.5342781972417
1269.0836100376805	1859.5193111631706
1253.8352804118383	1862.428275974477
1238.566219087662	1865.353647957881
1223.2894420448818	1868.3092331927264
1208.0140418271876	1871.224798419932
1192.7439104493185	1874.146364049288
1177.4792104981696	1877.2595899869818
1162.2041310183101	1880.1432204416935
1146.9306531472082	1883.1226324194872
1131.696070326448	1886.0239743148218
1116.4031114685674	1888.892229566158
1101.135070159799	1891.8796022811325
1085.8735854903869	1894.8188925092927
1070.6115684100766	1897.7360947237962
1055.3441946852329	1900.6607298503372
1040.0728801201885	1903.5325559129801
1024.8113953430732	1906.4211497132837
1009.5377282986417	1909.3835840686675
994.2839487135408	1912.4414133535179
979.0019540424385	1915.3018289189704
963.750997203578	1918.2647281767424
948.477788520581	1921.2625355513665
933.198571827681	1924.1982095548549
917.9439545559006	1927.1027917182814
902.6704294649905	1930.2338158339512
887.3820382301053	1933.1174731013075
872.141526926735	1936.1782654723058
856.8428139422092	1939.046728539131
841.6031483007134	1942.0159058596773
826.3220531693154	1944.8303203811342
811.0429824368422	1947.8533098637656
795.8016971006181	1950.7987509511295
780.5204672500488	1953.7199730918794
765.2608601609758	1956.6795593186166
749.9919520017215	1959.6680682184906
734.740091609976	1962.8370641124789
719.4189265172282	1965.7406045627963
704.1593814893231	1968.5543347993773
694.0068817445908	1956.7235426636182
683.8397580639352	1944.877297314356
673.6395641146466	1933.1295656896937
663.4762348715094	1921.3344967198914
653.2916843764776	1909.5911830333832
643.1122410477512	1897.7865086252982
632.9604391254938	1885.987118490852
622.7890408332248	1874.1909674237158
612.6056521294954	1862.5051264816934
602.4292323976023	1850.6820970349945
592.2573253545195	1838.909948920022
582.0978865191594	1826.9230156390165
571.9421441388847	1815.1850327211587
561.7634414719109	1803.4537573190955
551.5973670480519	1791.607505903017
541.4214119644209	1779.898699309642
531.2445179927565	1768.0940775829793
521.0727993668254	1756.2755268718925
510.91150902577454	1744.5067282944124
500.750772585032	1732.7394410014383
490.5784691919888	1720.987710777741
480.3940941218543	1709.1932564301308
470.2098055039696	1697.4148308958534
460.0467625173404	1685.61264024979
449.85528786751775	1673.8282213663363
439.71450248263284	1662.0620931598753
429.53494966770415	1650.3013631550607
419.36334573829856	1638.566275157216
409.1967184888508	1626.7309022142747
399.0379020173924	1614.8885364727048
388.85017994015584	1603.1846922129207
378.6789644595724	1591.436761463348
368.5008615917892	1579.6361737696666
358.3166187039719	1567.8771599980282
348.1602100668174	1556.0305103976282
337.96433089578784	1544.260532659491
327.8105874149096	1532.5186138949962
317.6202856806095	1520.8096939819711
307.4369014312573	1508.9844599846151
297.28183868218605	1497.2549068183253
287.11267992985836	1485.4858215988645
276.94824608023805	1473.7213392578037
266.77944158207333	1461.9991785773964
256.58768204219234	1450.2380999086843
246.38945967109248	1438.4707445663166
236.23094573773017	1426.7187389494215
226.04186150816486	1414.991817213912
215.875757677631	1403.2327582490625
205.70538743548082	1391.37409287828
195.53793338803723	1379.6335949576203
185.34894362785235	1367.831674379692
175.1516856092503	1356.1017760771751
164.96602781216745	1344.3400993803425
154.79900586129918	1332.622497747171
144.6115088774094	1320.9021124461324
134.42428871432423	1309.1939489262982
124.26047269204457	1297.4486545436448
114.05874709601414	1285.6120895117456
103.87166916709577	1273.8157744933476
93.70354360085003	1262.0160694426113
83.50641099366112	1250.3265057805108
88.61590922914695	1235.672025624022
93.72740415429018	1220.8263173630432
98.830814950319	1206.0656396594818
103.91256965164393	1191.491013567447
109.02092458034076	1176.6968064889525
114.11468198646719	1161.997872721447
119.22251652135299	1147.296152573183
124.34030699582001	1132.537484927919
129.4405302625495	1117.778794524843
134.576187551232	1103.0611065700518
139.6678835894411	1088.429329622822
144.7575606731964	1073.684636746621
149.84629880499608	1059.0026465955514
154.93499441513325	1044.2831218833776
160.02260260656658	1029.59502719936
165.1071144615778	1014.9356219737831
170.2086507772026	1000.2156545533795
175.30433605416863	985.4817614074237
180.39089204324034	970.7556033050176
185.4927811521287	956.0725639980329
190.59030155316418	941.3972129520038
195.68361423629608	926.6973895658041
200.78200642039667	912.0126762220053
205.8748426185897	897.285007485628
210.97778822309328	882.5643705371374
216.0583110982227	867.902185504154
221.17724243244413	853.1727042841134
226.2595544552836	838.4830442223049
231.36868484999627	823.8028434566653
236.44148339772642	809.1077174026858
241.45300641835126	794.4102741990519
246.65955387968813	779.6966957268476
251.71948518893373	764.9576286553233
256.8076332130431	750.4502642521795
261.91421702868024	735.6680506365882
267.01940955121745	720.9218156889036
272.0962459481498	706.2823065984892
277.1766874036251	691.6947135994501
282.26177080066884	676.9712439372928
287.35520271946984	662.2778583085601
292.44147465923106	647.5290991366364
297.5490899497405	632.8465607023128
302.63192443034086	618.2039473634704
307.7497817503548	603.5041079945372
312.83958447507746	588.8249808483476
317.90123718308314	574.1808383016771
322.98246785278343	559.5348936236499
328.07747996991816	544.7499807816324
333.18120508578386	530.0813160996745
338.2677889420063	515.4228254995724
343.3549984129065	500.67512042662906
348.43915192349573	486.03740488913866
353.55260445037845	471.3428309118241
358.64080179600705	456.56205989062755
363.72064704540594	441.9049824603062
368.81205139068777	427.24696980977546
373.9023896145259	412.52768188747336
378.97596301562453	397.9010048414051
384.0611975671328	383.2261994248812
389.1427778254324	368.6383771959414
394.2526576999147	353.7291846674916
409.54406387166864	350.79082740770195
424.8126851671336	347.8562474690335
440.0720831587257	344.9163317179771
455.33345205713533	341.9906191155502
470.60287693631324	339.0990398665532
485.87032274656553	336.16059554192566
501.1122978997564	333.1947590290746
516.3840929932048	330.35181012591397
531.6790540061064	327.3369558803398
546.9267558081656	324.4146096436872
562.1896415434065	321.4704034354735
577.4587910640881	318.4891008823254
592.7356095565439	315.61827341785977
608.0001274000081	312.61374528045974
623.2379260173142	309.61982918213425
638.5213061916085	306.7055482866399
653.7804324118708	303.8235568847549
669.0271669897918	300.92454293291223
684.299362073531	297.95275201505524
699.5651672784176	295.051294934678
714.8277803433419	291.9916929998394
730.0903390621031	289.053701493836
745.3477795744241	286.17328977568
760.6261944255027	283.3241027361339
775.8791799744514	280.26677152164314
791.1345991993021	277.31242260766066
806.3906540130889	274.4123891907592
821.6611826915137	271.48986519994264
836.92219985603	268.5559977833973
852.1689806882271	265.65743789950295
867.4396482142713	262.69949965533203
882.7028504811341	259.7321774074617
897.9649256141453	256.81635631625284
913.2152358852335	253.8788661286402
928.4910983852103	251.0199452254268
943.7516083392316	248.10323438078183
959.0099237278915	245.19641952132395
974.2610001561287	242.1900713773805
989.5271094501013	239.26465956698428
1004.7982288835934	236.32713526485497
1020.0703144101709	233.3740508225652
1035.3050011450248	230.54050299945948
1050.5950861002239	227.51579307462657
1065.8524151079316	224.57706176979264
1081.128894648226	221.63311793916534
1096.3752284378436	218.7179133093873
1111.6164162476578	215.7581724450065
1126.8828983494143	212.89758588382767
1142.1420959141165	209.97867657007328
1157.4171399785519	207.02693514128396
1172.6879552623247	204.07325552045438
1187.9472726970698	201.1511393199305
1203.2088371705586	198.25315678558366
1218.464239878229	195.3204639626855
1233.7389102604482	192.40967412920384
1248.9967542039972	189.4918058914683
1264.2352292869384	186.69670417450664
1279.5200605336117	183.6302995296311
1294.798866534442	180.7273460210381
1310.1247096108343	177.8904572735886
1325.3255228845496	174.87443963789804
1961.3357226590542	889.4970655538868
1956.247323723564	904.2249483934637
1951.143705516	877.6614302942187
1951.1396595024075	918.888822896281
1940.964681253459	865.9295314237464
1946.030607888787	933.5588289117374
1930.770625919823	854.083745195317
1940.922103498906	948.2397636249386
1920.5657163512624	842.3325703974542
1935.8523863502892	962.9184133228322
1910.3958154050465	830.6372129089199
1930.753224915525	977.5197361403453
1900.1749272183745	818.8348441557837
1925.6370825707204	992.3880150753871
1889.9928591172647	807.0820268158257
1920.537750373469	1007.0876423724235
1879.8028321509007	795.3145628795469
1915.4337194239356	1021.7608708000322
1869.619274536158	783.5547331715163
1910.3573847897778	1036.4660490171705
1859.426682802564	771.8900644498513
1905.2582004801448	1051.1274626656093
1849.2437717328446	759.989679309156
1900.160182162008	1065.796364804458
1839.0615394807994	748.1846017783502
1895.0709930751138	1080.5165662486836
1828.8923089217205	736.4438920526062
1889.9629647704908	1095.223757604668
1818.7192531688136	724.668429617263
1884.8764559284778	1109.8954987638263
1808.5142335137643	712.889329214642
1879.7948748555282	1124.575685382888
1798.3564015691559	701.1138991303742
1874.6970967366005	1139.2668568655638
1788.1810776352568	689.3607244440996
1869.6211705543446	1154.0045103914856
1777.999301634175	677.6089980712545
1864.5030938222112	1168.6695375911333
1767.8130143865974	665.8390561576696
1859.3972479952367	1183.3919585131766
1757.6286384731363	654.0637054921021
1854.3185971300131	1198.071919467425
1747.4632429374528	642.3017415138568
1849.253710865035	1212.7182752637295
1737.2830140269764	630.5341208829807
1844.1549629685828	1227.3951607731872
1727.1110959359198	618.7625681476213
1839.0681979831888	1242.1625186659153
1716.9432274358646	606.9965538073493
1833.972426700883	1256.8657189208002
1706.7357121571804	595.221211804283
1828.8747541539624	1271.6157753666264
1696.591542064205	583.474862353247
1823.7969501120801	1286.2217774217029
1686.4204515286629	571.7755482692265
1818.6858293220016	1300.9873232155312
1676.2457930824162	559.9831567593847
1813.612189083458	1315.6555283934326
1666.0539273597537	548.1907649736711
1808.541970003082	1330.3975532762709
1655.8945392397136	536.3996025426287
1803.4140997004388	1345.0597629451825
1645.7275324153752	524.6693513827847
1798.3412857712387	1359.750306521103
1635.5701026985716	512.7306048161179
1793.2649672165876	1374.4626631071906
1625.3896872296086	501.1355715324231
1788.171077328367	1389.1697360561898
1615.2110099010647	489.35771580090704
1783.0829999450182	1403.8655397056968
1605.0482569793487	477.6048221498444
1778.0067043161216	1418.6036576028596
1594.8895847618498	465.814442278511
1772.9212291170393	1433.3118074266158
1584.7277254294222	454.1240365589297
1767.837782100857	1447.9827035260219
1574.5469689715583	442.3951714138393
1762.7578011981745	1462.6574683349288
1564.3773097578367	430.64229132370406
1757.6807512466326	1477.3771301296808
1554.2041649574762	418.8630000158836
1752.582910298605	1492.0877815252525
1544.0358963612641	407.1016341802283
1747.4975660919736	1506.8394864425272
1533.8761423978976	395.3004830770026
1742.4085119614124	1521.501993487881
1523.562157543056	383.390941160367
1737.3220733246567	1536.167720347296
1513.5222099288249	371.8272091780748
1732.2415791568426	1550.900655423619
1503.343511842679	360.07266372069364
1727.1454951347532	1565.6815289719548
1493.1653197888313	348.2985533494217
1722.0706240192521	1580.3826319388295
1483.004157384147	336.5375326342057
1716.972866476748	1595.097811926294
1472.8449434859372	324.753322928957
1711.9062481636827	1609.7897016428908
1462.669383126517	312.9913817674411
1706.8102189918918	1624.5648673564192
1452.4979722325224	301.25979648597126
1701.7500103455995	1639.27202255768
1442.3230263794958	289.56610194031214
1696.663316946404	1653.982587134361
1432.1464097718901	277.70699624551514
1691.5757822674502	1668.704851912189
1421.9800197959096	265.97059004570804
1686.4955157853954	1683.3988057188963
1411.8091827272508	254.21838168582963
1681.4065306190805	1698.1547896926313
1401.6346068782534	242.53838343733617
1676.347138601231	1712.8442787897752
1391.461166842459	230.74257073841386
1671.253008184976	1727.565048986076
1381.2908988583172	218.98529415543203
1666.1858420333347	1742.2629398834915
1371.1030611582732	207.1465935932797
1661.099399037751	1757.0422306884507
1360.9450447704612	195.38606077024565
1656.0133005081025	1771.8023721204352
1350.7915303035063	183.69819240168795
1650.939200953723	1786.5002785457978
1340.6156369247055	171.9009377790668
1645.877523885777	1801.3360049355124
1630.5777436797555	1804.1805479815378
1615.2773973437102	1807.0469352850826
1600.0149453976142	1809.983386707031
1584.7381714334874	1812.8914017218929
1569.4732254861076	1815.8156810846947
1554.1980881572008	1818.747587691422
1538.9136227434783	1821.6256091485589
1523.6379855239095	1824.5465331281725
1508.3647581297828	1827.4434562137317
1493.0815697019634	1830.357727213514
1477.8197864753952	1833.260690867659
1462.541669954519	1836.2022291437504
1447.2601094979862	1839.1675722767322
1431.9987058965507	1842.081845033571
1416.7143651707406	1844.966679402542
1401.4476171871545	1847.9128435528787
1386.1612660261437	1850.7681038672454
1370.9062248332195	1853.706878438614
1355.6157647393736	1856.6517213036695
1340.3541085679726	1859.6118223399722
1325.091466897747	1862.499198210402
1309.8160565380588	1865.408230050797
1294.547094571035	1868.2737862823212
1279.2575053934843	1871.2364774963676
1263.996930720526	1874.224012750131
1248.75043764091	1877.210932586917
1233.4801792869835	1880.2333224435874
1218.194498069305	1883.1167361983075
1202.9299460024697	1886.0338039345202
1187.6598110134378	1888.9523532610092
1172.3838504079326	1891.9648635253468
1157.1112442775163	1894.902753622829
1141.8431453634064	1897.809382274816
1126.5710697124664	1900.7623585095118
1111.3129358512647	1903.6596961107978
1096.0587152376645	1906.5376279510333
1080.7946280395406	1909.485427932172
1065.521404255813	1912.3583754441747
1050.2494666425837	1915.3240766184804
1034.9818791996786	1918.2753753593056
1019.7080937712155	1921.2266430381164
1004.4602778347481	1924.1994184876605
989.1891593148333	1927.107175286653
973.9129662262367	1930.1671262605619
958.6359134003393	1933.1238462958997
943.3710637582994	1936.0650487483967
928.0917181345045	1939.015947480468
912.8401115914174	1941.9400225436932
897.5689787085107	1944.8883405696238
882.3104523503589	1947.8705079356869
867.0461957945519	1950.827676419593
851.7791590908945	1953.7477909297832
836.4941478674174	1956.7215099953514
821.2271602215683	1959.659594543815
805.9372931870535	1962.587691943863
790.7043305026468	1965.572126298347
775.4221843265976	1968.5388320238071
760.1456390166336	1971.505678611407
744.8771275236734	1974.500029243883
729.6057603196036	1977.5073867977135
714.3329395179248	1980.3810101310173
699.0827261746153	1983.307835336608
688.8326333500522	1971.6203689202111
678.7090670466042	1959.732896246985
668.5461477733434	1947.8982337283765
658.3647583454492	1936.0830257884872
648.1901925105071	1924.284504351348
638.026376566833	1912.5135476133703
627.8561026801751	1900.7400342812552
617.7816951344287	1888.9756647133115
607.5167218708236	1877.1575565969329
597.3070566281189	1865.4288721418234
587.134354322897	1853.613939120595
577.0003717202248	1841.7228790646018
566.8384790088662	1829.8864422477525
556.6688969974241	1818.158695655835
546.4848425114554	1806.431842361894
536.3086300995637	1794.6627838003503
526.130444651059	1782.8705176307794
515.9693242939611	1771.033910593811
505.80398906016217	1759.287896673232
495.63851500471526	1747.4859518150952
485.4591168881369	1735.7079005475211
475.29658923636146	1723.9146702368398
465.1255653679624	1712.1532871859658
454.9507722782415	1700.4037720642223
444.7878566080233	1688.5695502873536
434.6214357742979	1676.815151864233
424.43623902091247	1665.0543730925078
414.2796946760469	1653.2213851094011
404.10212879650305	1641.482466377583
393.9177673131178	1629.709779124131
383.74666882836345	1617.8885911272473
373.5748953889188	1606.1586821474411
363.39315164223444	1594.373953498995
353.1724822194543	1582.6377971151583
343.06319025977393	1570.824076876459
332.8911620670733	1559.0256623097637
322.71377556018433	1547.2527477027847
312.5317488041867	1535.5343051583186
302.3420091149334	1523.7758277510789
292.1698202108254	1512.0088928996258
282.0008767362191	1500.2324442628778
271.8393713581744	1488.4169291360017
261.67426304853484	1476.7129041772564
251.48137522966374	1465.0071816490786
241.3047572133073	1453.215983802861
231.11672027799534	1441.4118075903673
220.94762917596358	1429.6712936525646
210.77647708295103	1417.925688580844
200.6190161366643	1406.145121566696
190.4066216494474	1394.397525622452
180.24573598942425	1382.5724819901209
170.05492337753117	1370.8251752924166
159.85769481670388	1359.0500154143801
149.6734670556283	1347.296014408008
139.5029653614506	1335.5236372571417
129.31315182964067	1323.8281790145677
119.14500592258082	1312.0720415427893
108.98148148710857	1300.3348318126666
98.77303074149097	1288.5376255310928
88.58960439552072	1276.7654571626674
78.40457381936358	1264.982751711179
68.22723636901105	1253.2506409397351
73.30955668761067	1238.5421473371662
78.41653535969078	1223.8442579569892
83.5198536023164	1209.1327214529645
88.62340281639058	1194.4127769229453
93.73810897365422	1179.6214739889394
98.83434856847748	1164.9387009943655
103.91269897225175	1150.2349852690998
109.04516538610767	1135.5334422581384
114.14984356091782	1120.7957920607284
119.25213966846832	1106.1029045417943
124.36103916587547	1091.3995858104088
129.45048553351376	1076.7050254127555
134.56974900073737	1062.0060463001157
139.67056601365357	1047.2836515530637
144.78092963135418	1032.5332393512995
149.85579775300937	1017.8995415720401
154.9396116373705	1003.1756832887824
160.03507344046625	988.4221297337419
165.12136109127425	973.6524236140057
170.2241585600508	959.0072784512327
175.2968679811969	944.3078697363492
180.3934588442803	929.6473795702283
185.51518370116776	914.9556536394911
190.59244036689165	900.2108107870225
195.70279413742276	885.5065948696381
200.79054120081935	870.8304379318615
205.89418955198767	856.1151908429052
210.99231851086085	841.4190458266025
216.08882619497444	826.7411091444494
221.1683818128505	812.0312595375167
226.2591642909324	797.3658445390731
231.35197602268192	782.6447196759326
236.43976148711909	768.0388072881212
241.53861083836932	753.2726993297753
246.6544069992824	738.5565179985751
251.75352072347812	723.9075808946093
256.8241674300326	709.1965721195563
261.91697528192594	694.5843247152429
266.9914413468109	679.9551230426498
272.0962783413554	665.2067511189331
277.18017574863836	650.4924488785534
282.2886753832528	635.8112516941717
287.3470692974845	621.1580885582645
292.44924016196103	606.4447094671842
297.5622293268683	591.740640355533
302.6363925556062	577.0801950616935
307.721314743971	562.3933857631741
312.8163626424779	547.7044987673744
317.9218961722778	533.0286292094218
323.0050965972175	518.3273624228293
328.083934463275	503.59965323968686
333.17924946152993	488.91453072479214
338.26288379904827	474.2458000605966
343.3698438195755	459.52287474802256
348.44939810060816	444.8796161024186
353.5296244264682	430.1782792090371
358.6218548881395	415.50399060983875
363.7173305258026	400.88757904863655
368.78598985247515	386.13973087623367
373.8823548769441	371.4540136007147
378.95898017902573	356.6868547497967
384.06638762131695	341.907572414285
399.34208459446995	338.9882133665593
414.63018985014435	336.11275409510256
429.88634755744147	333.1847374382695
445.14529894865336	330.3205164327104
460.42254273255764	327.3376830493685
475.7316533069045	324.34909030808126
490.933661197187	321.5265583056374
506.23202304470624	318.71833012782645
521.4863209326463	315.6211722482525
536.7624828605296	312.61570660772384
552.0194076927746	309.826731811791
567.2784895415464	306.8445479645436
582.5550834831408	303.86513179715644
597.8315625147086	300.8510387930835
613.0878970850661	298.0046872947461
628.3399391448647	295.01588209383203
643.5993554758173	292.0974386887616
658.8746924655962	289.1866815425933
674.1246077149926	286.1883930356356
689.3916674231041	283.27983437506873
704.6606750702258	280.23503748747396
719.9322429238475	277.2925801425313
735.1799644686502	274.3585774073779
750.4423586660091	271.4844356764256
765.7012016005314	268.5087569819085
780.9809886981906	265.55116760055625
796.2261467723254	262.65022729765167
811.4818611039093	259.7738189466734
826.7531377216417	256.8438511529582
842.0091140198986	253.8848358285021
857.2635365351157	250.92794166965734
872.5381127910603	248.0264892439427
887.786944346545	245.05206728276005
903.0537404575284	242.1644897695404
918.3178419301312	239.20593156586267
933.5767827984383	236.3368220903767
948.8497845345196	233.3846739684882
964.1031583664027	230.49487798827158
979.3593588449188	227.5370044286234
994.6279302700912	224.58809006641832
1009.9463346470809	221.65397105132877
1025.1526069845886	218.7642302065259
1040.4031489426313	215.818698520039
1055.6767787146412	212.9044354052162
1070.9412022395609	209.88673570538265
1086.2002222354508	206.93593397155917
1101.4561092572055	204.06666395552384
1116.722940550034	201.16175629817326
1131.9838512972408	198.27374255221173
1147.250229750426	195.32126952356077
1162.51029206671	192.42499369079746
1177.7745382733838	189.45720856543574
1193.033167779356	186.47010794272774
1208.282530129871	183.52313930800256
1223.553699587217	180.61090163941265
1238.832149866007	177.74643904197706
1254.074817103198	174.82678121495417
1269.3551676053366	171.88805835812286
1284.6647154780048	168.90491406801505
1299.8898651059624	165.99159900259463
1315.1560423577494	163.0629882311049
1330.4319645106473	160.05443289310654
1976.636957311882	886.6330149950345
1971.5013069106644	901.4444904377042
1966.4313333070686	874.7736110743635
1966.4271020442811	916.0035279947285
1956.2431642156898	862.9949132157428
1961.3222339147228	930.6400350028251
1946.0350113481086	851.1922460160604
1956.2451674664221	945.3078378667685
1935.8627241191903	839.4100803843653
1951.117041249896	960.0709421652317
1925.6798967898087	827.6822040198635
1946.0191050218068	974.733500600889
1915.482073720229	815.8927329727068
1940.9421265891074	989.4374188833024
1905.291933001009	804.1895290786103
1935.8410409551257	1004.118303686258
1895.1047823905656	792.4122887939237
1930.7212881213718	1018.8684205657025
1884.9067759210025	780.6784300330768
1925.637627864158	1033.5308862984261
1874.726819225974	768.9288587248928
1920.548502851752	1048.225105162359
1864.5281940777895	757.1701520072163
1915.442080723941	1062.910381017933
1854.3387995617109	745.2730333918854
1910.3412314335133	1077.6426184034158
1844.149707669325	733.5420315840813
1905.247789947568	1092.290239917213
1833.9688350493204	721.7852126874553
1900.166466347993	1107.0391604837644
1823.8116532383144	709.984251414093
1895.071469917325	1121.72331691189
1813.6269572754084	698.279316826565
1889.9817396023661	1136.3837971552364
1803.4453382165111	686.4414241594035
1884.8734234499366	1151.121889312387
1793.2701462235007	674.6758302389142
1879.8430794399383	1165.7485732411378
1783.0985864904462	662.9403275091407
1874.7009304779779	1180.4527225144327
1772.9176515893114	651.1702295110833
1869.6091111752735	1195.1656127986164
1762.7367756930198	639.3360664441344
1864.537295739397	1209.8002365069588
1752.56464736578	627.6526938120915
1859.4401370759042	1224.4741422061725
1742.3888914463566	615.8400849715617
1854.3550477595763	1239.2834827398408
1732.2250970453242	604.0243227207732
1849.3472103563163	1253.9271935925863
1722.0446180090835	592.3556198904073
1844.1613384327186	1268.596612645234
1711.8796737041139	580.5979681225392
1839.0771225615501	1283.3510508495478
1701.6928190363067	568.8030260690821
1833.9917855363117	1298.0707957589943
1691.5019235342652	557.0590880763395
1828.9086336423688	1312.678649801027
1681.341599463175	545.2891728674831
1823.8675287950796	1327.5048619905506
1671.1620915194571	533.5196189060657
1818.7368297026896	1342.2173816801123
1660.9946909934733	521.7547119541343
1813.6365260916439	1356.8547429017876
1650.820386514516	509.98998857370134
1808.5471576071423	1371.5726920814825
1640.6535359641057	498.2870347404604
1803.4632481030694	1386.2607183268185
1630.4833173336515	486.42809292003574
1798.382381289795	1400.9657890098001
1620.315677499014	474.6377051620393
1793.2977612072002	1415.7008725169349
1610.1502714649105	462.88587575743486
1788.2012686596345	1430.4157198724695
1599.990196727556	451.20818557882956
1783.1063171953738	1445.0860415136767
1589.8171630861384	439.54790884634247
1778.031438916781	1459.7703244650256
1579.651008287969	427.7747255057833
1772.9488623725354	1474.4777808932754
1569.475537834245	415.9246545232768
1767.8667604780067	1489.1639288486977
1559.3073128065466	404.2057413167124
1762.774340850934	1503.8606701947015
1549.1399423756648	392.42525728707164
1757.6931189274515	1518.6005543686717
1538.9672280867994	380.7410991297904
1752.5914939174072	1533.298146299915
1528.7949750805606	368.88718608734064
1747.5136866011785	1547.979215365836
1518.6110330426031	357.19206375432077
1742.443487451997	1562.742752322753
1508.439580413764	345.42121741768983
1737.3489629021592	1577.4823569570149
1498.2804256371	333.61437824441794
1732.25951511528	1592.1855036895022
1488.096709014013	321.86611320001487
1727.180111912686	1607.0353883463724
1477.9297759303013	310.13732422419025
1722.08526763085	1621.6398118487623
1467.7619766171424	298.3340552571109
1717.0142262859395	1636.3631717447338
1457.5996658217068	286.5380117795987
1711.9366358141508	1651.0727312746385
1447.4068834797843	274.80830212674175
1706.8320209022258	1665.7993690799817
1437.2373384126386	263.03152208531253
1701.771337538752	1680.4841659546591
1427.0600839688905	251.31577876302106
1696.7023608030154	1695.211683924971
1416.9195037044233	239.70860414426159
1691.616250624643	1709.9764281617718
1406.729415995871	227.81899648654576
1686.5372476572297	1724.6598259642337
1396.546205196848	216.07943438489303
1681.4695023719605	1739.3552097839909
1386.3735752650134	204.23339424381243
1676.3947523569425	1754.1506369512083
1376.199660455558	192.49399164629926
1671.2915888014818	1769.0060205131442
1366.0575766991317	180.73639490732648
1666.1933081086718	1783.5848044474144
1355.874689483886	168.98477739007024
1661.1074017730027	1798.3334567318843
1345.704560018175	157.14402873205108
1656.0560207781773	1813.1032334145225
1640.7979001933709	1816.006413798705
1625.5009946524692	1818.8799833573453
1610.21256140168	1821.7730812843092
1594.9362538282653	1824.7284376948808
1579.6561420452908	1827.6860886601687
1564.4075805643997	1830.6090484835954
1549.1217369858673	1833.4993974790525
1533.831869623482	1836.338239849621
1518.5549789407855	1839.247362467952
1503.269435755501	1842.2128676835935
1487.9941888381832	1845.1361816156432
1472.7343630233386	1848.0080990578779
1457.4703053999256	1850.9970110394993
1442.182947160628	1853.8879137289043
1426.9132158498119	1856.8009837195127
1411.6308115108918	1859.6902723788726
1396.354260218167	1862.620734459781
1381.0752653647332	1865.5329608391648
1365.8248248781088	1868.4034899882831
1350.541504072277	1871.355170015158
1335.277764945054	1874.2679355157452
1320.010411261165	1877.2329758361116
1304.7289774313367	1880.2428886919388
1289.444313019055	1883.175124647757
1274.172383489944	1886.0906666949174
1258.9159588960047	1889.0151196181132
1243.6531550687598	1891.9945366316688
1228.3908636457313	1894.9321659474294
1213.1084830904704	1897.8057865691944
1197.8449521055215	1900.7662730749794
1182.5670266277205	1903.675635548416
1167.2813139381249	1906.6173211731407
1152.0192128838023	1909.5782405282084
1136.769402964356	1912.4778335443439
1121.4962520120043	1915.4622649671876
1106.2474522188083	1918.3722417932975
1090.9642535711332	1921.2728789783519
1075.7027303654495	1924.2082080412754
1060.4350182243493	1927.1830831884913
1045.1602387942037	1930.2298571356655
1029.8931196252302	1933.1087448537237
1014.6258832425261	1936.1175334944378
999.3321543345996	1939.0031160386616
984.0692064731154	1941.963040025405
968.8051751318383	1944.937747852302
953.5557161719663	1947.9097339739826
938.2811843798416	1950.7825750881861
923.0264948516688	1953.7917942681047
907.7588568218307	1956.6326548328707
892.4726616142225	1959.639870993506
877.1983076905223	1962.5822498947512
861.9456760109754	1965.5878726334472
846.6807146519674	1968.4572171139266
831.392435890215	1971.464230679716
816.1341760118021	1974.3925916540852
800.8760017546352	1977.3587425656426
785.591124592089	1980.3338108009411
770.3101475857115	1983.3691474568193
755.0609739454247	1986.2799015113394
739.8028068986525	1989.2504194403887
724.5317875957201	1992.1829879995832
709.253039331737	1995.0558470417336
693.9672004418164	1998.0438095723248
683.8190233586074	1986.19827353961
673.6298126323921	1974.490006734908
663.430885956377	1962.7529964465878
653.2645179631667	1950.9068637973828
643.1040819390917	1939.0314255830403
632.9282563982463	1927.2328936622714
622.7641930264954	1915.4744681544623
612.5871034903012	1903.6448276992273
602.3913493327809	1891.9213916381145
592.2309906644812	1880.1054670197293
582.0476917802525	1868.389082274622
571.8762590752879	1856.5873055949542
561.7134684283324	1844.7407348522438
551.5549256082118	1832.9019238782284
541.3811527565316	1821.1239848086536
531.2101160996322	1809.4097296604048
521.038699526519	1797.6153357965009
510.8765639560752	1785.849098568637
